"183","38"
"184","188"
"184","197"
"184","230"
"184","181"
"184","157"
"184","148"
"184","125"
"184","118"
"184","71"
"184","65"
"184","57"
"184","27"
"184","21"
"184","7"
"185","201"
"185","232"
"185","248"
"185","144"
"185","104"
"185","97"
"185","93"
"185","59"
"185","50"
"185","49"
"185","48"
"185","44"
"185","32"
"186","189"
"186","203"
"186","249"
"186","177"
"186","169"
"186","161"
"186","150"
"186","72"
"186","46"
"187","208"
"187","226"
"187","231"
"187","248"
"187","168"
"187","160"
"187","151"
"187","144"
"187","102"
"187","93"
"187","77"
"187","52"
"187","32"
"188","230"
"188","233"
"188","240"
"188","184"
"188","181"
"188","157"
"188","148"
"188","138"
"188","71"
"188","65"
"188","62"
"188","57"
"188","27"
"188","21"
"188","7"
"189","200"
"189","203"
"189","220"
"189","249"
"189","186"
"189","177"
"189","169"
"189","161"
"189","150"
"189","72"
"189","1"
"190","220"
"190","247"
"190","169"
"190","164"
"190","150"
"190","116"
"190","75"
"190","40"
"190","20"
"191","202"
"191","204"
"191","222"
"191","225"
"191","231"
"191","176"
"191","165"
"191","160"
"191","114"
"191","97"
"191","93"
"191","68"
"191","58"
"191","49"
"191","44"
"191","0"
"192","243"
"192","174"
"192","162"
"192","103"
"192","100"
"192","84"
"192","19"
"192","13"
"193","243"
"193","179"
"193","143"
"193","131"
"193","106"
"193","105"
"193","84"
"194","220"
"194","164"
"194","130"
"194","116"
"194","89"
"194","87"
"194","75"
"194","61"
"194","40"
"194","20"
"194","1"
"195","238"
"195","245"
"195","154"
"195","142"
"195","23"
"195","9"
"196","205"
"196","214"
"196","219"
"196","181"
"196","156"
"196","139"
"196","122"
"196","110"
"196","108"
"196","101"
"196","42"
"197","230"
"197","184"
"197","172"
"197","157"
"197","155"
"197","148"
"197","125"
"197","124"
"197","118"
"197","65"
"197","57"
"197","7"
"198","223"
"198","242"
"198","182"
"198","170"
"198","121"
"198","113"
"198","94"
"198","41"
"198","35"
"198","28"
"198","12"
"199","237"
"199","96"
"199","63"
"199","60"
"199","25"
"200","203"
"200","223"
"200","249"
"200","189"
"200","158"
"200","107"
"200","72"
"200","1"
"201","216"
"201","217"
"201","232"
"201","248"
"201","185"
"201","144"
"201","104"
"201","83"
"201","50"
"201","48"
"201","32"
"202","204"
"202","209"
"202","211"
"202","222"
"202","225"
"202","191"
"202","176"
"202","163"
"202","160"
"202","114"
"202","97"
"202","93"
"202","80"
"202","68"
"202","58"
"202","49"
"202","44"
"202","15"
"202","0"
"203","249"
"203","200"
"203","189"
"203","186"
"203","177"
"203","158"
"203","150"
"203","107"
"203","72"
"203","1"
"204","222"
"204","225"
"204","231"
"204","202"
"204","191"
"204","176"
"204","168"
"204","160"
"204","144"
"204","114"
"204","97"
"204","93"
"204","80"
"204","68"
"204","59"
"204","58"
"204","49"
"204","44"
"204","15"
"204","0"
"205","207"
"205","210"
"205","214"
"205","219"
"205","221"
"205","196"
"205","156"
"205","139"
"205","122"
"205","110"
"205","108"
"205","101"
"205","92"
"206","209"
"206","149"
"206","66"
"206","39"
"206","24"
"207","210"
"207","212"
"207","214"
"207","219"
"207","221"
"207","244"
"207","205"
"207","156"
"207","152"
"207","122"
"207","110"
"207","82"
"207","43"
"207","30"
"207","11"
"207","8"
"208","226"
"208","231"
"208","187"
"208","168"
"208","151"
"208","118"
"208","77"
"208","65"
"208","57"
"208","52"
"208","32"
"209","211"
"209","222"
"209","225"
"209","206"
"209","202"
"209","163"
"209","149"
"209","114"
"209","66"
"209","58"
"209","39"
"209","24"
"209","15"
"209","0"
"210","212"
"210","214"
"210","219"
"210","221"
"210","244"
"210","207"
"210","205"
"210","156"
"210","152"
"210","139"
"210","122"
"210","110"
"210","43"
"210","30"
"210","8"
"211","222"
"211","225"
"211","209"
"211","202"
"211","163"
"211","149"
"211","114"
"211","58"
"211","39"
"211","24"
"211","15"
"211","0"
"212","214"
"212","219"
"212","221"
"212","244"
"212","210"
"212","207"
"212","179"
"212","156"
"212","152"
"212","143"
"212","110"
"212","82"
"212","79"
"212","70"
"212","43"
"212","30"
"212","11"
"212","8"
"213","235"
"213","238"
"213","180"
"213","172"
"213","171"
"213","165"
"213","155"
"213","142"
"213","124"
"213","118"
"214","219"
"214","221"
"214","212"
"214","210"
"214","207"
"214","205"
"214","196"
"214","156"
"214","139"
"214","122"
"214","110"
"214","108"
"214","101"
"214","79"
"214","70"
"214","51"
"214","30"
"215","183"
"215","137"
"215","126"
"215","109"
"215","74"
"215","64"
"215","38"
"216","232"
"216","201"
"216","95"
"216","48"
"217","232"
"217","201"
"217","104"
"217","83"
"217","67"
"217","55"
"217","48"
"217","45"
"217","26"
"217","5"
"218","224"
"218","227"
"218","146"
"218","137"
"218","109"
"218","91"
"218","64"
"218","47"
"218","29"
"219","221"
"219","214"
"219","212"
"219","210"
"219","207"
"219","205"
"219","196"
"219","156"
"219","139"
"219","122"
"219","110"
"219","108"
"219","101"
"219","43"
"219","30"
"220","247"
"220","194"
"220","190"
"220","189"
"220","169"
"220","164"
"220","150"
"220","116"
"220","75"
"220","72"
"220","40"
"220","20"
"220","1"
"221","219"
"221","214"
"221","212"
"221","210"
"221","207"
"221","205"
"221","156"
"221","152"
"221","139"
"221","122"
"221","110"
"221","43"
"221","30"
"221","8"
"222","225"
"222","211"
"222","209"
"222","204"
"222","202"
"222","191"
"222","176"
"222","163"
"222","149"
"222","114"
"222","68"
"222","58"
"222","49"
"222","44"
"222","33"
"222","24"
"222","23"
"222","15"
"222","0"
"223","242"
"223","249"
"223","200"
"223","198"
"223","182"
"223","170"
"223","158"
"223","121"
"223","113"
"223","28"
"223","17"
"224","218"
"224","167"
"224","146"
"224","137"
"224","91"
"224","47"
"224","29"
"225","222"
"225","211"
"225","209"
"225","204"
"225","202"
"225","191"
"225","176"
"225","163"
"225","160"
"225","149"
"225","114"
"225","97"
"225","80"
"225","59"
"225","49"
"225","44"
"225","24"
"225","15"
"225","0"
"226","231"
"226","208"
"226","187"
"226","168"
"226","151"
"226","138"
"226","102"
"226","93"
"226","77"
"226","52"
"226","32"
"226","26"
"226","5"
"227","218"
"227","146"
"227","137"
"227","134"
"227","119"
"227","91"
"227","81"
